"word,type,replacement",
justicia,justice
justo,"fit, suited"
justo,enough
jutay,small in size
kabar,"afterwards, then, and then"
kabar,so what?
kabit,to hang
kabit,"mistress, concubine, other woman"
kabrito,goat
kalor,"warmth, heat"
kalye,"road, way, street"
kalyente,"hot, warm"
kamali,"wrong, wrongdoing, error, misdeed, sin, trespass, violation, offense"
kame,we (exclusive)
kamo,you (plural)
kanamon,us (exclusive)
kanaton,us (inclusive)
kanila,them
kaninyo,you (plural)
kanta,to sing
kanun,cooked rice
kape,coffee
kapre,a mythical and giant creature that smokes on a tree
keber,"care, concern"
keber,to imagine (keber ese. – imagine that.)
kepet,armpit
kidlat,lightning
kilo,kilo
kilometro,kilometer
kita,we (inclusive)
kubardon,"coward, fearful"
kunambre,hungry
laba,"to wash, to clean"
lababo,wash-basin
labada,clothes to be washed
labandera,"a female person who washes clothes, someone who is hired to wash clothes"
labandero,"a male person who washes clothes, someone who is hired to wash clothes"
labio,"lip, lips"
laboratorio,laboratory
labuyo,to cut class
labuyuin,a person who always cuts class
ladra,to bark
ladron,"thief, snatcher, robber, shoplifter"
laga,to boil soemthing (except water)
lagak,"stingy, selfish, closefisted"
lagrima,"tear, tears"
lama,to call
laman,flesh
lampara,lamp
lampus,"to smash, to hit violently or very hard"
landuk,"to slip, to slide"
larga,"to release, to set free, to move, to depart"
largo,long
lastima,mercy
lastimoso,merciful
lata,"tin can, tin, can"
latiga,"to whip, to hit a person or animal with a whip or something like a whip"
lava,"to wash, to clean"
lavabo,wash-basin
lavada,clothes to be washed
lavandera,"a female person who washes clothes, someone who is hired to wash clothes"
lavandero,"a male person who washes clothes, someone who is hired to wash clothes"
laway,saliva
layung,"shriveled, withered, wrinkled"
layung,"to shrivel, to wrinkle, to wither"
le,to read
leable,readable
lebanta,"to stand up, to rise, to raise up, to put up, to establish, to build"
lebantao,stood up
leccion,"lesson, topic"
leche,milk
lechon,roasted
lechuga,lettuce
lectura,lecture
lehos,far
lejos,far
lengua,tongue
lenguaje,language
lente,"lens, eyeglass"
leproso,leprosy
letra,letter or character (of alphabet)
letrata,"to take a picture, to capture"
letratista,photographer
letrato,"picture, photo"
levanta,"to stand up, to rise, to raise up, to put up, to establish, to build"
ley,law
libra,"free, set free, unchain"
librao,freed
lìbre,"free, free of charge"
lìbre,to treat
libro,book
lider,leader
liga,league
liga,"to come, to arrive"
ligal,legal
ligid,"to lie on the ground, to pull something or something on the ground, to roll on the ground"
liha,rub something against a surface or sandpaper
lihero,"fast, quick, rapid"
lija,rub something against a surface or sandpaper
lijero,"fast, quick, rapid"
limita,to limit
limitao,limited
limosna,"alms, anything given to the poor"
limpia,to clean
limpiesa,"cleanliness, cleaning, the quality of being clean"
limpieza,"cleanliness, cleaning, the quality of being clean"
limpio,"clean, neat"
linda,cute (feminine)
lindo,cute (masculine)
linea,line
lingasa,"worry, anxiety"
lingasa,to worry
lista,list
listao,listed
liston,shoelace
literal,literal
literario,literary
llama,"to call, to recognize, to acknowledge"
llamada,call
llave,key
llega,"to arrive, to come"
llegada,arrival
llena,to fill up (a container)
lleno,"full, filled up"
lleva,to bring
llora,to cry
lobo,wolf
loca,"crazy, foolish (feminine)"
locao,located
loco,"crazy, foolish (masculine)"
locuras,"craziness, foolishness"
lodo,mud
lola,grandmother
lolo,grandfather
los demas,others
lote,lot
lucha,to fight
luchahan,fighting
lucut,to crumple
luego,later
lugar,place
lugar,to put or stop in a proper place
luho,luxury or anything beyond necessary
lujo,luxury or anything beyond necessary
lumus,to drown
luna,moon
lus,"light, bulb"
luz,"light, bulb"
mabuling,dirty
maca,marker which means having a quality of something or to be something (maca-llora – to feel like crying)
machacao,"crushed, smashed"
macolor,colorful
madre,"mother, nun"
madrogada,dawn
madura,to ripen
maduro,ripe
maestra,female teacher
maestro,male teacher
mafuerza,"strong, mighty, powerful"
maga,plural marker (maga pono – the trees)
mahica,magic
mais,corn
maiz,corn
majica,magic
maka-asco,disgusting
maka-risas,funny
makina,machine
mal,bad
malacara,ugly
maldad,bad thing or act
maleducao,uneducated
malicia,malice
maliciosa,malicious (feminine)
malicioso,malicious (masculine)
malihuk,constantly moving
malisud,"difficult, hard"
malo,"bad, evil"
maltrata,to treat badly
maluya,weak
mama,to suck milk
mana,inheritance
manada,"many, much"
manda,"to order, to command, to require, to demand, to ask for a favor"
mandamiento,"order, command, requirement, demand"
mandato,"order, command, requirement, demand"
maneja,"to drive, to manage"
manera,"way, ways"
mangga,mango
manggas,"sleeve, sleeves"
mani,"nut, peanut"
mano,hand
manok,chicken
manta,"blanket, bedsheet"
mantene,to provide for the need
mantequilla,margarine
manyakul,maniac
manzanas,apple
mapa,map
mapait,"bitter, bad taste"
mapilit,sticky
maquina,machine
mar,"sea, beach"
marca,mark
marca,to mark
marcha,to march
marcha,to march
marejada,"waves, seawaves"
maridable,married couple
marido,husband
marijada,"waves, seawaves"
marino,"seafarer, sailor"
mariposa,butterfly
marisco,small sea creatures with very hard shell
maru,"deceptive, deceiving"
mas,more
masa,the great body of people
masa,"to mix (e.g. cement or flour), to massage"
mascota,mascot
masilao,dazzling
mason,mason
masquen,any
masquin,any
masucio,dirty
mata,to kill
matadero,"killer (usually of animals such as bull, cow, pig)"
matajan,to kill one another
matanza,killing
materno,maternal
matinik,"keen, perceptive, wise"
matricula,enrolment
matunuk,thorny or prickly
maya,a small brownish bird
mayor,older
mea,"to pee, urinate"
mecanico,mechanic
medi,to measure
media,half
medicina,medicine
medico,doctor
medio,"center, middle point"
mejor,great
menciona,to mention
menguao,"reduced, lessened, deducted"
menor,younger
menos,lesser
mensaje,message
mensajero,messenger
menta,to blame
mentao,blamed
mes,month
mesa,table
mescla,to mix
mesclao,mixed
mete,"to touch, to act on something"
mga,plural marker
mi,my
mia,"to pee, to urinate"
miedo,"fear, fright"
miembro,member
mientras,while
mientras tanto,meanwhile
mil,thousand
milagro,miracle
milagroso,miraculous
minuto,minute
mio,mine
mira,"to see, to watch"
mirahan,"to see each other, to meet"
miron,watcher
mirra,"to see, to watch"
misa,"mass, church service or ceremony"
miserable,miserable
mismo,"self, itself"
mismo,"very, same"
miterio,mystery
miting,meeting
mobe,to move
mobida,"move, act"
moderno,modern
modesto,modest
modo,manners
molestia,to molest
momento,momento
moñeca,doll
monte,mountain
monton,"many, much, enormous, big"
morde,to bite
moreno,brown
morisqueta,cooked rice
motibo,motive
motivo,motive
motor,motorcycle
move,to move
movida,"move, act"
muchacho,lad boy
muchas,"many, much"
muchas gracias,thank you very much
muchas veces,"often, many times, frequent"
mucho,"many, much"
mucho veces,"often, many times, frequent"
muda,"to put on clothes, to dress up"
mudao,dressed up
mueble,furniture
muerte,death
muerto,dead
mujer,"girl, woman, lady, wife"
mundo,world
muñeca,doll
munta,"to ride, to embark"
muntao,embarked
muri,to die
museo,museum
musica,music
musikero,musician
muslo,thigh
muta,gummy discharge or secretion in the corner of the eye
muy,"very, too"
na,"in, on, at"
nace,to give birth
nacimiento,birthday
nacion,"nation, country"
nada,"something, anything"
nada,to swim
nalgas,buttock
nana,mother
nana,pus
nangka,jackfruit
nariz,nose
nativo,native
natural,natural
necesidad,necessity
necesita,necessary
necesitao,needed
nega,"to deny, to refuse"
negocia,to negotiate
negociante,"businessman, businesswoman"
negocio,business
negra,black (feminine)
negro,black (masculine)
nervioso,nervous
niuno,"none of (them, you)"
no,don’t
no hay,none
no hay niuno,none of them or you
noche,night
nombra,to name
nombre,name
nota,"to notice, to note"
nota,note
noticia,"notice, news"
novia,girlfriend
novio,boyfriend
nuay,none
nuevo,new
numero,number
nunca,never
obedece,"to obey, to follow"
obediencia,obedience
objectivo,objective
objeto,object
obligacion,obligation
obligao,obligated
obra,"work, masterpiece"
observa,to observe
obtene,to obtain
ocasion,occasion
ocuri,"to occur, to happen"
oeste,west
oficial,official
oficina,office
ofrenda,"gift, offering"
ohala,hopefully
ohas,"leaf, leaves"
oi,to hear
oi,hey
oido,hearing
ojala,hopefully
ojas,"leaf, leaves"
ojos,"eye, eyes"
ole,to smell
olet,again
olor,smell
oloroso,"fragant, sweet, smelling, odorous"
olvida,to forget
olvidao,forgotten
omenta,to add
omentao,added
ondo,deep
ondura,depth
opera,to operate
opinion,opinion
oportunidad,opportunity
oposicion,opposition
ora,time
oracion,prayer
orden,order
ordena,to order
ordenanza,ordinance
ordinario,ordinary
orejas,"ear, ears"
orgullo,pride
orgulloso,proud
origen,origin
original,original
orilla,"side, edge, hem, shore"
oro,gold
ortografia,orthography
oscuridad,darkness
oscuro,dark
otra vez,again
otro,other
ovario,ovary
paciencia,patience
paciente,patient
pader,wall
padre,priest
paga,to pay
pagao,paid
pago,payment
pais,country
pajaro,bird
palabra,word
palacio,palace
palangana,basin
palangana,basin
palay,rice grain
palayao,nickname
palito,stick
palmadia,"to whack, to slap with an open hand"
palo,wood
paloma,"dove, pigeon"
pan,bread
pana,"bow and arrow, arrow"
pantalan,seaport
pantalon,long pants
papel,paper
paquemodo,how
paquilaya,how
para,for
para,"to stand up, to stop"
paradahan,"parking lot, a point where jeepneys line up for loading and unloading of passenger"
paraguas,umbrella
paralitico,paralyzed
parao,standing
pari,"to labor, to give birth"
pariente,"relative, kinsman"
parque,park
parte,part
parti,"to divide, to cut, to slice"
partihan,to share with one another
pasa,to pass
pasada,"passage, passing, way"
pasahe,fare
pasahero,passenger
pasaje,fare
pasajero,passenger
pasao,"passed, spoiled"
pasaporte,passport
pasatiempo,hobby
pascua,christmas
pasea,"to stroll, to go out for a walk"
pasmao,palsied
patada,kick
pati,and
paz,peace
peca,to sin
pecado,sin
pecador,sinner
pecho,chest
pedaso,piece
pega,to hit
pegao,hit
peina,to comb
peinao,combed
pelea,"quarrel, conflict, trouble, problem, fight"
pelea,"to quarrel, to fight"
peleahan,"quarrel, conflict, trouble, problem, fight"
peleajan,"quarrel, conflict, trouble, problem, fight"
peligro,"danger, risk, hazard"
peligroso,"dangerous, risky, hazardous"
pelleho,skin
pellejo,skin
pelo,hair
pelyahan,"quarrel, conflict, trouble, problem, fight"
pelyahan,"to quarrel, to fight"
pelyeho,skin
pena,"penalty, pain, trouble"
penoso,"grievous, painful, hard"
pensa,"to think, to ponder"
pensaba,thought
pensamiento,"mind, thought"
pepita,seed
peque,fake
perde,to lose
perdido,"gone, lost, abandoned"
perdon,forgiveness
perdona,to forgive
perdonao,forgiven
perfecto,perfect
performa,to perform
perlas,"pearl, pearls"
permanente,permanent
permiso,"permit, permission"
permiti,to permit
pero,but
perro,dog
persecucion,persecution
persona,person
personal,personal
pesao,heavy
pesca,to fish
pescador,fisherman
pescao,fish
pescuezo,neck
pescuezo,neck
peso,peso
pidi,"to ask, to beg, to seek"
piedra,stone
pierna,"leg, legs"
pies,"foot, feet"
pija,to watch carefully
pijo,careful watch
pilit,"to stick, to get stuck, to adhere"
pillo,naughty
pinaka,superlative marker (pinaka-guapo)
pinta,to paint
pintao,painted
pipina,to pick up
pirmi,always
pisa,to step on
pisu,chick
pitik,"to snap one’s finger, to flip, to topple"
plaito,"fight, conflict, trouble"
plancha,iron
planea,to plan
plano,plan
planta,factory
plantacion,plantation
plantao,planted
platito,small plate
plato,plate
plojo,lazy
plojon,lazy
pluma,ballpen
pobre,poor
poco,"little, few"
poco-poco,little by little
pogon,an enclosed chamber in which heat is produced usually for cooking
polvo,powder
polvos,powder
pone,"to put, to place"
pono,tree
por,for
por favor,please
por que,why
porcion,portion
poreso,so
posee,to possess
posible,possible
posicion,position
positivo,positive
poso,"well, deep well"
postre,dessert
postura,posture
precio,price
preciosa,precious
precioso,precious
precura,"to try one’s best to finish, achieve or obtain something"
predica,to predict
preferi,to prefer
pregunta,question
pregunta,to ask a question
prepara,to prepare
preparacion,preparation
preparao,"prepared, ready"
presencia,presence
presenta,to present
presion,pressure
preso,"prisoner, jail"
presta,to borrow
prestao,borrowed
pretende,to pretend
primer,first
primera,first
primero,first
primo,cousin
principia,to start
principiando,starting
principio,principle
prision,pressure
prito,fried
privilegio,privilege
proba,"to taste, to try"
problema,problem
proclama,to proclaim
produci,to produce
producto,product
profeta,prophet
profundo,profound
programa,program
progresivo,progressive
progreso,progress
prohibi,"to prohibit, to forbid"
prohibido,"prohibited, forbidden"
promesa,promise
promete,to promise
pronto,"fast, quick, rapid"
propriedad,property
proteje,to protect
protesta,protest
provecho,"benefit, gain"
provincia,province
pruba,"to try, to taste"
prueba,proof
publico,adj. public
pueblo,town
puede,can
puente,bridge
puera,"aside, aside from"
puerco,pig
puerta,door
pues,so
puesto,"position, stall, booth, post, place"
pugaran,nest
pulis,"policeman, police"
pulmon,lungs
pulso,pulse
puma,to smoke
punta,"end, tip, peak, point"
puro,pure
pursigui,to pursue
que,what
que tal,how are you?
quebra,"to break, to crash, to smash"
quebrantao,"broken, crashed, smashed"
quebrao,"broken, crashed, smashed"
queda,"to live, to stay"
quema,"fire, burn"
quema,to burn
quemodo,how
quere,"to want, to like"
querida,"love, dear, sweetheart"
querido,"love, dear, sweetheart"
queso,cheese
quien,who
quiere,"to want, to like"
quieto,"quiet, calm, restful"
quita,"to remove, to eradicate"
rabia,to get angry
rabiao,angry
radio,radio
rama,branch
rapido,"rapid, fast, quick"
rasca,itchy
rason,reason
rastro,mark
raton,"rat, mouse"
realiza,to realize
rebelled,rebel
rebenta,to explode
recibi,to receive
recio,"hard, strong, severe, loud, heavy"
reclama,to complain
reclamo,complain
recoje,"to keep, to pick up, to gather"
recoji,"to keep, to pick up, to gather"
recompensa,to compensate
reconoce,to recall
reconocido,recalled
recuerdo,"remembrance, memory"
referi,referee
rega,to water
regalo,gift
regla,menstruation
reina,queen
reino,king
reis,roots
relacion,"relation, relationship"
relo,"watch, clock"
reloj,"watch, clock"
relojero,watch repairman
repiti,to repeat
reporta,to report
representa,to represent
resa,to pray
rescata,to redeem
reserva,to reserve
reservacion,reservation
reso,prayer
respeta,to respect
respetao,respected
respeto,respect
responsabilidad,responsibility
responsable,responsible
resulta,result
resureccion,resurrection
reuni,to reunite
reza,to pray
rezo,prayer
rico,rich
rindi,to offer
rio,river
riqueza,richness
risas,laughter
rizas,laughter
robo,"robbery, stealing, theft"
rodillas,"knee, knees"
roga,"to wish, to curse"
rompe,to tear
ropa,"cloth, shirt"
roto,hole
rueda,"tire, wheel"
ruta,route
sabe,to know
saber,"knowledge, learning"
sabiondo,charlatan
sabor,taste
sabroso,"delicious, tasty"
sabut,agreement
sabut,to make an agreement
saca,"to get, to take"
sacate,grass
saco,sack
sacrificio,sacrifice
sacudi,"to beat, to hit, to punish"
saging,banana
sagrao,sacred
saguan,paddle for small boat
sal,salt
sala,to sift
salaan,sifter
sale,"to exit, to get out, to move out"
salida,exit
salta,to jump
saltada,jump
salud,health
saluda,to greet
saludo,greet
salva,to save
salvacion,salvation
salvador,savior
salvao,saved
sandalias,"sandal, sandals"
sangga,"to shield, to obstruct for protection, to cover"
sangre,blood
santo,saint
saviondo,charlatan
saway,"to stop, to prohibit, so restrain, to rebuke"
seco,dry
secreto,secret
segundo,"second, seconds"
seguro,"sureness, certainty"
seguro,"maybe, perhaps"
selencio,silent
semana,week
semeha,"to look alike, to look the same"
semehante,"alike, the same"
semeja,"to look alike, to look the same"
semejante,"alike, the same"
semilla,seed
sentencia,sentence
separa,to separate
separacion,separation
separao,separated
separta,to separate
separtahan,to separate from each other
separtao,separated
sequia,thirst
sera,to close
serao,closed
serra,to close
serrado,closed
serrao,closed
servi,to serve
servicio,service
servidor,server
siembra,to plant
siembrador,"planter, farmer"
siempre,of course
sigi,to go along with (someone)
significa,to signify
significacion,significance
sigui,to go along with (someone)
siguidor,a person who go along with someone
siguiente,next
siguro,"sureness, certainty"
siguro,"maybe, perhaps"
sila,they
silao,ray
silao,"dazzling, very bright"
silla,chair
similla,seed
sin,without
sinceridad,sincerity
sindi,to light up
sinta,to sit down
sinti,to feel
sipilla,to brush
sirvi,to serve
sobaco,armpit
sobra,excess
sobra,excessive
sobre,envelope
sobre salta,"to surprise, to shock, to amaze, to astonish"
sobre saltao,"surprised, shocked, amazed, astonished"
sobrina,niece
sobrino,nephew
soceso,"happening, incidence"
sodor,sweat
sofa,sofa
sol,sun
solamente,"only, solely"
soldao,soldier
solo,alone
soltero,young
sombra,shadow
sonrisa,smile
soquia,"to punch, to hit using a fist"
sostene,to sustain
suba,to massage
subay,ant
subestima,to underestimate
subi,"to go up, to climb"
sublang,bad wish
sucede,to happen
sucede,to happen
suceso,"happening, incidence"
sucio,"dirt, waste"
suda,to sweat
suegra,mother-in-law
suegro,father-in-law
sueldo,"wage, salary"
suena,loud
sufri,to suffer
sufrimiento,"suffering, torment"
suksuk,"to cram in, to force into"
sumi,to drown
sungkit,
supla,"to blow, to hit, to shoot"
suplica,to supply
suput,uncircumcised
sustantivo,noun
suut,"to cram in, to force into"
tabo,dipper
tai,feces
tajia,to hit using a long heavy single-edge knife (bolo)
talla,there (far)
talli,there (near)
tamen,also
tampa,pretentious
tanto,"really, much (no hay tanto – not much)"
tapa,"to cover, to protect"
tapao,"covered, protected"
taqui,it’s here
tarda,"to be slow, to delay"
tarda,"slow, delayed"
tarde,afternoon
tarjeta,card
tarta,cake
tasa,small cup
tata,father
taza,small cup
tecasin,"deceptive, deceiving"
techo,roof
tela,"cloth, fabric"
tembla,"to shake, to quake, to tremble"
temblor,earthquake
templao,mixed
templo,temple
temprano,early
tenta,to tease
tentacion,"temptation, tease"
tercer,third
tercera,third
tercero,third
termino,"term, end"
terrible,"terrible, dreadful, frightful, horrible"
tesoro,treasure
testigo,witness
tia,auntie
tiangge,market
tiempo,"whether, time"
tienda,store
tiene,to have
tierra,"land, lot, soil"
tiit-tiit,slowly
tijeras,scissors
tinapa,sardines
tio,uncle
tira,"to shoot, to fire"
tiro,shot
tisud,to stumble
toalla,towel
toca,to play (music or instrument)
tocador,"player, instrumentalist"
todo,"all, everybody, everyone"
toma,to drink
tomada,drink
tomao,drunk
tonterias,"foolishness, stupidity"
tonto,"idiot, foolish, stupid, moron"
tormento,"hard, difficult"
torre,tower
tortuga,turtle
tos,cough
tose,to cough
trabaja,to work
trabajador,"worker, employee"
trabajo,"work, job, profession"
traga,to eat (vulgar)
tragon,gluttonous
traidor,traitor
traje,"attire, outfit, costume, suit, dress"
trambulicao,"messy, scattered"
trampa,trap
trancao,closed
trapo,"rag, wiper"
trata,to treat
tratamiento,treatment
traveza,to cross
trinca,"to tie up, to bind, to fasten"
trincao,"tied up, bound, fastened"
tripa,intestine
triste,"sad, lonely"
tristesa,"sadness, loneliness"
tristeza,"sadness, loneliness"
trompeta,trumpet
trono,throne
trueno,thunder
tuba,coconut wine
tuca,to play (music or instrument)
tuhod,"knee, knees"
tumba,"to tumble, to fell, to topple"
tumbada,"tumble, fall"
tumpuk,"bunch, group"
tunuk,thorn
tupa,"to touch, to hit, to make something or someone touch or hit another thing or person, to win"
tustus,"the remaining overcooked rice at the side or bottom part of the pot, pan or rice cooker"
tuyo,to be sleepy
tuyu,to be sleepy
ulam,viand
ulan,rain
uliji,last
ultimo,"last, final, end"
ultraja,"to outrage, to offend"
umalin,"bad, unpleasant, displeasing, unlovely"
un,"a, an"
un,one
una,first
unico,only
unido,united
universidad,university
uno,one
usa,"to use, to wear"
usik,to waste
utuk,brain
uvas,grapes
uwak,crow
uyuk,"to quake, to shake"
uyun,"to be used to, to be accustomed, to be habituated"
uyun,"used to, accustomed, habituated"
vaca,cow
vacante,vacant
vacio,empty
vale,"good, pleasant, nice, beautiful"
valiente,"brave, courageous"
valor,"value, price"
variacion,variation
vaso,waterglass
vaya,to be with
veces,times (dos veces – two times)
vecinos,neighbor
vehiculo,vehicle
vena,vein
vende,to sell
vene,to ask someone to come near or draw near
veneno,poison
venenoso,poisonous
venga,"to avenge, to fight back"
venganza,revenge
venida,"arrival, coming, advent"
ventaja,"advantageous, beneficial, profitable, interesting"
ventilador,electric fan
verano,summer
verdad,truth
verdadero,truthfulness
verde,green
verdugo,"tyrant, executioner"
vergüenza,shame
vestida,"robe, attire, gown, dress, garment, apparel"
vestido,"robe, attire, dress, garment, apparel"
vez,time (una vez – one time)
viaja,to travel
viaje,"travel, trip"
victorioso,victorious
vida,life
viejo,old
viento,air
vinagre,vinegar
vino,wine
vinta,small boat
violeta,violet
vira,"to return, to come back"
virgen,virgin
visia,"to take care, to watch carefully"
visita,visitor
visita,to visit
visperas,eve
vista,sight
visti,to wear
viuda,widow
viudo,widower
viva,hurray
vivi,to live
vivo,alive
vocabulario,vocabulary
voces,voices
volve,to go home
vos,singular you
vosotros,plural you
voto,vote
voz,voice
vulador,kite
y,and
ya,already
ya,marker for past action
yagit,a person who is untidy or unpleasant
yan,marker for past action
yo,i
zacate,grass
zapatos,"shoe, shoes"
zona,zone
quetal,hello
quidao,take care
buenas dias,good morning
buenas tardes,goot afternoon
buenas noches,good evening
muchas gracias,thank you very much
de nada,you're welcome
dispensa kumigo,sorry
dispensa kumigo,excuse me
quetal ya tu,how are you
bueno gracias,i'm good thank you
donde esta el bano,where is the nearest toilet
donde esta el casillas,where is the nearest comfort room
con el gas station,where is the nearest gas station
onde puede compra gasolina,where can i buy gas
estasyon del pulis,where is the nearest police station
donde esta el hospital,where is the nearest hospital
donde esta la farmacia,where is the nearest pharmacy
donde esta el hotel,where is the nearest hotel
paquilaya yo puede llega na la hotel,how do i get to the hotel
paquilaya yo puede llega na la hospital,how do i get to the hospital
paquilaya yo puede llega na la gas station,how do i get to the gas station
paquilaya yo puede llega na la farmacia,how do i get to the pharmacy
paquilaya yo puede llega na la pulis,how do i get to the police station
cuanto el pasaje para mala hotel,how much is the fare to the hotel
cuanto el pasaje para ir la hospital,how much is the fare to the
cuanto el pasaje para de la gas station,how much is the fare to the
cuanto el pasaje parana la farmacia,how much is the fare to the
cuanto el pasaje para na la pulis,how much is the fare to the
puede yo saca mi sinsilyo,may i have my change
para anay pabor,stop please
quiere yo man reserva un cuarto,i would like to book a room
quiere yo man saca un cuarto,i would like to book a room
tiene pa oste maga cuarto,do you have rooms available
cosa hora tu man check-in,what time is check-in
cosa hora tu man check-out,what time is check-out
tiene cuidao,travel safely
cuanto este,how much is this
puede yo compra ansina cantidad de 10,may i buy 10 of this
tiene oste mas grande,do you have this in a bigger size
tiene oste mas jutay,do you have this in a smaller size
quiere era yo man order,i would like to order please
puede yo man order,i would like to order please
puede oste kita con el [certain ingredient] na diamon comida favor,may we remove [certain ingredient] from the dish please
dulce el comida,the dish is sweet
agriu el comida,the dish is sour
salaw el comida,the dish is salty
puede yo pidi ayuda,may i ask for help
cosa ya hora,what time is it
cosa hora ya,what time is it
perdido yo,i'm lost
necita yo direccion,i need directions
malo yo ta sinti,i am sick
irido yo,i am injured
ya perde di mio phone,i lost my phone
ya perdi di mio wallet,i lost my wallet
ya perdi di mio bag,i lost my bag
bienvenido,welcome (single person)
bienvenidos,welcome (multiple person)
que tal? hola!,hello (general greeting)
como esta usted,how are you? (formal)
que tal man usted,how are you? (informal)
que tal man evos,how are you? (informal)
"muy bien, gracias. y tu?",reply to 'how are you?'  (informal)
"muy bien, gracias. y usted?",reply to 'how are you?' (formal)
"bueno man, gracias. y tu?",reply to 'how are you?' (informal)
"bueno man, gracias. y usted?",reply to 'how are you?'
hace mucho tiempo no hay mira yo contigo,long time no see
por cuantos tiempo no hay mira,long time no see
cosa di uste nombre?,what's your name? (formal)
cosa su gracia?,what's your name? (very formal)
cosa tu nombre?,what's your name? (informal)
cosa de vos nombre?,what's your name? (informal)
vos nombre cosa?,what's your name?
mi nombre es ...,my name is ...
mi nombre ...,my name is ...
de donde lugar tu?,where are you from? (informal)
de donde lugar usted?,where are you from? (formal)
de donde lugar vos?,where are you from? (coarse)
de ... yo,i'm from ...
mucho gusto de conocer contigo,pleased to meet you
alegre yo conoce contigo,pleased to meet you
adios,goodbye
anda ya yo,goodbye (said by the one leaving)
hasta la vista,goodbye
hay vene ya yo,goodbye (i'll return already)
buena suerte,good luck!
salud,cheers! good health!
que tiene un buen dia,have a nice day
buen apetito,have a nice meal
buen aprovecho,have a nice meal
come ya,have a nice meal
que tiene tu un buen viaje,have a good journey
que tiene vos un buen viaje,have a good journey
que tiene usted un buen viaje,have a good journey
no sabe yo,i don't know
"ta entende, tu?",do you understand?
ta entende yo,i understand
"si, ta entende yo",i understand
jendeh yo ta entende,i don't understand
por favor habla mas despacio,please speak more slowly
favor escribi ese,please write it down
"favor, habla otra ves",please say that again
sabe tu combersa ingles?,do you speak english?
habla usted chabacano?,do you speak chabacano? (formal)
habla ba tu chabacano?,do you speak chabacano? (informal)
habla evos chabacano?,do you speak chabacano? (informal)
"si, un poco","yes, a little (reply to 'do you speak ...?')"
como se dice ... en chabacano?,how do you say ... in chabacano?
como se habla ... en chabacano?,how do you say ... in chabacano?
que modo se dice ... en chabacano?,how do you say ... in chabacano?
"sabe tu combersa otro lenguahe, hinde lang chavacano?",do you speak a language other than chabacano?
permiso,excuse me
con permiso,excuse me
tabih po,excuse me
perdona conmigo,sorry
gracias,thank you
no hay de que,reply to thank you
donde esta el inodoro?,where's the toilet / bathroom?
este caballero hay paga para todo,this gentleman will pay for everything (formal)
este hombre hay paga para todo,this gentleman will pay for everything (informal)
este dama hay paga para todo,this lady will pay for everything (formal)
este mujer hay paga para todo,this lady will pay for everything (informal)
quiere usted baila conmigo?,would you like to dance with me? (formal)
quiere ba tu baila conmigo?,would you like to dance with me? (informal)
quiere evos baila conmigo?,would you like to dance with me? (informal)
tan triste yo kontigo,i miss you
ama yo contigo,i love you
ta ama yo contigo,i love you (formal)
contigo ta ama,i love you (informal)
quiere yo,i love you
quiere yo contigo,i love you
recupera usted pronto!,get well soon
recupera tu pronto!,get well soon
recupera vos pronto!,get well soon
deja conmigo!,leave me alone!
socorro!,help!
ayuda conmigo!,help!
fuego!,fire!
para usted!,stop!
para tu!,stop!
para vos!,stop!
basta!,stop!
llama con el policia!,call the police!
feliz pascuas,christmas greetings
prospero año nuevo,new year greetings
felices pascua,easter greetings
feliz cumpleaños,birthday greetings
jendeh gayot bastante un lenguaje lang,one language is never enough
jendeh gayot bastante un idioma lang,one language is never enough
mio banca lleno de anguilas,my hovercraft is full of eels
mio hovercraft lleno de anguilas,my hovercraft is full of eels
arroz arroz,very serious
"juego juego lang kita, no hace arroz arroz el juego",it’s just a game. don’t take it seriously.
arya,to drive someone away
ya arya conele de suyo nana cuando ya sabe cae ta man novio-novio,her mother drove her away when the mother knew that she’s having a boyfriend
balimbing,"a person who favors both side, a turncoat person, traitor"
bien balimbing gayot diamond barrio capitan,our barangay captain is a turncoat person
bola-bola,used to express disbelief
man sungkit gayod yo el maga estrella para contigo,i will reach for the stars for you
travesa yo monte y aplaya para mira lang contigo,i will cross the mountain and sea jusft to see you
bola-bola!,talk to your egg.
bulao,out of ones’ mind
bulao man gayod este si juan. pensa'y pensa con el novia.,juan is out of his mind. he always thinks of his girlfriend.
bungul,used to tell someone who ignores something
bungul man gayod vo! saca daw quel oh!,you’re so deaf! get that one!
busca cen,"to find ways to earn money, to earn for a living, to work"
"pang, dale comigo cen","dad, give me money"
"luego ya, noy. busca anay yo cen.","later, son. i will still look for it."
busca la vida/la vida,"to earn for a living, to work"
ta busca/ta man la vida pa mi tata,my father is still working or earning for a living.
cabrito,a person who does not (want to) take a bath.
enante pa yo ya habla cae baña. cabrito gaja este ele oh.,i have already told you to take a bath. maybe you are a goat.
caliente boca,used when something bad happened because someone said it.
bien caliente boca man gayod vos! ya perde ya lng yo na puestahan.,you really have a hot mouth! (look) i lost in betting.
cavana,used to someone has just had a sex
yan cavana ya sila dos,they’re done having sex
